REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/22/2015 10:20:00 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3700 - 3799 BLOCK OF INGOMAR STREET NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,15074529,393657,143386,5/21/2015 11:00:00 PM,5/22/2015 10:00:00 AM
1/20/2015 12:30:00 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15009586,394650,141697,1/19/2015 7:30:00 PM,1/20/2015 9:00:00 AM
1/20/2015 1:05:00 PM,DAY,THEFT/OTHER,OTHERS,4101 - 4199 BLOCK OF NEBRASKA AVENUE NW,2,204,3,3E,Cluster 11,001001 4,001001,Precinct 30,15009629,392917,141663,1/20/2015 12:40:00 PM,1/20/2015 12:40:00 PM
1/20/2015 3:40:00 PM,EVENING,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF WINDOM PLACE NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,15009680,392230,141964,1/18/2015 6:00:00 PM,1/20/2015 7:00:00 AM
1/20/2015 3:36:00 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF 40TH STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15009693,393173.95,142324.53,1/20/2015 2:30:00 PM,1/20/2015 3:30:00 PM
2/2/2015 7:00:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15016495,392607,143559,2/2/2015 6:30:00 PM,2/2/2015 6:35:00 PM
7/17/2015 11:18:00 AM,DAY,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,15108589,393839.71,139090.85,7/16/2015 10:45:00 AM,7/16/2015 11:48:00 AM
7/17/2015 1:15:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15108662,395405,139798,7/17/2015 1:00:00 AM,7/17/2015 12:30:00 PM
7/27/2015 3:54:00 PM,EVENING,THEFT/OTHER,OTHERS,5420 - 5499 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15115076,393567,143855,7/13/2015 3:54:00 PM,7/15/2015 8:54:00 AM
7/28/2015 12:54:00 AM,MIDNIGHT,ROBBERY,GUN,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15115357,393619.54,143740.09,7/28/2015 12:45:00 AM,7/28/2015 12:49:00 AM
7/28/2015 2:13:00 AM,MIDNIGHT,ROBBERY,GUN,WESTERN AVENUE NW AND QUESADA STREET NW,2,201,3,3G,Cluster 10,,,Precinct 50,15115380,393446.43000787,144531.99001956,7/28/2015 12:15:00 AM,7/28/2015 12:20:00 AM
8/8/2015 6:47:00 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,CONNECTICUT AVENUE NW AND BRANDYWINE STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,15122337,394217.01000859,142422.66000160,8/8/2015 6:30:00 AM,8/8/2015 6:32:00 AM
8/19/2015 1:24:00 PM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000701 4,000701,Precinct 28,15129099,393421,140303,8/19/2015 1:24:00 PM,8/19/2015 1:24:00 PM
8/31/2015 6:06:33 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,15136470,393784,140752,8/31/2015 1:30:09 PM,8/31/2015 4:50:56 PM
8/31/2015 4:22:18 PM,EVENING,THEFT F/AUTO,OTHERS,2900 - 3099 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,15136501,394844,140127,8/31/2015 1:30:09 PM,8/31/2015 4:00:50 PM
9/13/2015 10:22:30 AM,DAY,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF 44TH STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15144445,392527,142904,9/12/2015 11:20:34 PM,9/13/2015 9:00:17 AM
9/13/2015 3:31:41 PM,EVENING,THEFT F/AUTO,OTHERS,4700 - 4799 BLOCK OF 46TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,15144550,392145,142634,9/12/2015 5:00:38 PM,9/13/2015 2:00:42 PM
3/14/2015 7:29:00 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15035831,392607,143559,3/11/2015 7:30:00 PM,3/11/2015 8:00:00 PM
3/14/2015 10:59:00 PM,EVENING,THEFT F/AUTO,OTHERS,VAN NESS STREET NW AND 39TH STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 30,15035926,393322.27999176,141699.49001693,3/14/2015 4:00:00 PM,3/14/2015 10:30:00 PM
3/15/2015 9:44:00 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,15036136,395175,140861,2/19/2015 10:00:00 PM,3/15/2015 9:44:00 AM
3/30/2015 11:25:00 AM,DAY,THEFT F/AUTO,OTHERS,4900 - 4999 BLOCK OF BELT ROAD NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15044177,393117.57,142902.85,3/30/2015 8:00:00 AM,3/30/2015 9:48:00 AM
4/14/2015 6:48:00 PM,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15052785,392607,143559,4/14/2015 11:00:00 AM,4/14/2015 6:40:00 PM
